"","Date","a","Region"
"57",2002,6.93846040023418,"Developed Europe"
"58",2003,6.69634724646454,"Developed Europe"
"59",2004,7.65542464908023,"Developed Europe"
"60",2005,6.68811826045277,"Developed Europe"
"61",2006,5.63977995517023,"Developed Europe"
"62",2007,4.15943626617926,"Developed Europe"
"63",2008,5.66438274100208,"Developed Europe"
"64",2009,8.4780709903294,"Developed Europe"
"65",2010,6.87781823357028,"Developed Europe"
"66",2011,5.04716969799561,"Developed Europe"
"67",2012,6.48023285834645,"Developed Europe"
"68",2013,5.71239016206966,"Developed Europe"
"69",2014,5.01070977211131,"Developed Europe"
"70",2015,4.47417828506775,"Developed Europe"
"71",2016,5.03824897952093,"Developed Europe"
"72",2017,4.60105859310452,"Developed Europe"
"73",2018,5.36910329042829,"Developed Europe"
"74",2019,5.66127762154295,"Developed Europe"
"75",2020,6.0160841089074,"Developed Europe"
"76",2021,4.1790300352949,"Developed Europe"
"77",2022,5.48261079004163,"Developed Europe"
"78",2023,5.15758612992698,"Developed Europe"
"79",2024,5.97439539693993,"Developed Europe"
"80",2025,5.07013930494223,"Developed Europe"
"81",2026,4.98221924864496,"Developed Europe"
"82",2000,8.19483488696658,"Developing and Emerging Economies"
"83",2001,11.4231454706161,"Developing and Emerging Economies"
"84",2002,6.52496396908794,"Developing and Emerging Economies"
"85",2003,7.66494811882196,"Developing and Emerging Economies"
"86",2004,7.36026075728569,"Developing and Emerging Economies"
"87",2005,8.43876359426015,"Developing and Emerging Economies"
"88",2006,6.15860026451564,"Developing and Emerging Economies"
"89",2007,4.35116093515328,"Developing and Emerging Economies"
"90",2008,5.37193336563466,"Developing and Emerging Economies"
"91",2009,6.89198311651353,"Developing and Emerging Economies"
"92",2010,4.27529785224389,"Developing and Emerging Economies"
"93",2011,3.39548681021187,"Developing and Emerging Economies"
"94",2012,4.95109676082857,"Developing and Emerging Economies"
"95",2013,4.40278246855737,"Developing and Emerging Economies"
"96",2014,4.37480888603419,"Developing and Emerging Economies"
"97",2015,3.79047340978379,"Developing and Emerging Economies"
"98",2016,4.07371533774655,"Developing and Emerging Economies"
"99",2017,3.34347415061218,"Developing and Emerging Economies"
"100",2018,3.55138290162035,"Developing and Emerging Economies"
"101",2019,3.32041285292324,"Developing and Emerging Economies"
"102",2020,4.21795741862463,"Developing and Emerging Economies"
"103",2021,2.86620594518956,"Developing and Emerging Economies"
"104",2022,4.07334376841485,"Developing and Emerging Economies"
"105",2023,4.59731217194991,"Developing and Emerging Economies"
"106",2024,4.23768965287244,"Developing and Emerging Economies"
"107",2025,3.73383787757879,"Developing and Emerging Economies"
"108",2026,3.76089668472553,"Developing and Emerging Economies"
"109",2000,9.09641269491262,"North America"
"110",2001,8.75003288533925,"North America"
"111",2002,5.17259765427496,"North America"
"112",2003,5.55697926943602,"North America"
"113",2004,4.66492940265789,"North America"
"114",2005,4.34978250021967,"North America"
"115",2006,4.32032918453209,"North America"
"116",2007,4.60786281458197,"North America"
"117",2008,5.58985512308053,"North America"
"118",2009,7.30000597692691,"North America"
"119",2010,4.92271971977678,"North America"
"120",2011,3.5697335318834,"North America"
"121",2012,4.40616202608584,"North America"
"122",2013,3.89721142536685,"North America"
"123",2014,3.51500964249835,"North America"
"124",2015,2.89463698497023,"North America"
"125",2016,2.76272913768883,"North America"
"126",2017,3.00972030894929,"North America"
"127",2018,3.07247476307652,"North America"
"128",2019,2.94024727383197,"North America"
"129",2020,3.17243204727797,"North America"
"130",2021,2.15798561730193,"North America"
"131",2022,3.05207824441234,"North America"
"132",2023,3.27769665801548,"North America"
"133",2024,3.79639345412699,"North America"
"134",2025,3.25808303703576,"North America"
"135",2026,3.3917561810546,"North America"
